#截止2023-09-25，中国教育网IP地址段共计3299条。教育网AS区域
#IP起始	结束	数量	网络
110.64.60.0	110.64.63.255	1024	110.64.60.0/22
110.64.64.0	110.64.95.255	8192	110.64.64.0/19
110.64.96.0	110.64.127.255	8192	110.64.96.0/19
110.64.128.0	110.64.143.255	4096	110.64.128.0/20
110.64.148.0	110.64.149.255	512	110.64.148.0/23
110.64.151.0	110.64.151.255	256	110.64.151.0/24
110.64.152.0	110.64.152.255	256	110.64.152.0/24
110.64.153.0	110.64.153.255	256	110.64.153.0/24
110.64.160.0	110.64.175.255	4096	110.64.160.0/20
110.64.176.0	110.64.191.255	4096	110.64.176.0/20
110.64.192.0	110.64.199.255	2048	110.64.192.0/21
110.64.200.0	110.64.203.255	1024	110.64.200.0/22
110.64.206.0	110.64.206.255	256	110.64.206.0/24
110.64.207.0	110.64.207.255	256	110.64.207.0/24
110.64.208.0	110.64.211.255	1024	110.64.208.0/22
110.64.212.0	110.64.215.255	1024	110.64.212.0/22
110.64.216.0	110.64.223.255	2048	110.64.216.0/21
110.65.0.0	110.65.63.255	16384	110.65.0.0/18
110.65.0.0	110.65.255.255	65536	110.65.0.0/16
110.65.64.0	110.65.71.255	2048	110.65.64.0/21
110.65.71.0	110.65.71.255	256	110.65.71.0/24
110.65.80.0	110.65.95.255	4096	110.65.80.0/20
110.65.96.0	110.65.111.255	4096	110.65.96.0/20
110.65.112.0	110.65.113.255	512	110.65.112.0/23
110.65.147.0	110.65.147.255	256	110.65.147.0/24
111.114.0.0	111.114.63.255	16384	111.114.0.0/18
111.114.0.0	111.114.255.255	65536	111.114.0.0/16
111.114.0.0	111.115.255.255	131072	111.114.0.0/15
111.114.64.0	111.114.67.255	1024	111.114.64.0/22
111.114.80.0	111.114.95.255	4096	111.114.80.0/20
111.114.96.0	111.114.111.255	4096	111.114.96.0/20
111.114.112.0	111.114.127.255	4096	111.114.112.0/20
111.114.128.0	111.114.159.255	8192	111.114.128.0/19
111.114.160.0	111.114.191.255	8192	111.114.160.0/19
111.115.0.0	111.115.63.255	16384	111.115.0.0/18
111.115.0.0	111.115.255.255	65536	111.115.0.0/16
111.115.64.0	111.115.79.255	4096	111.115.64.0/20
111.115.80.0	111.115.95.255	4096	111.115.80.0/20
111.115.96.0	111.115.111.255	4096	111.115.96.0/20
111.115.112.0	111.115.119.255	2048	111.115.112.0/21
111.115.128.0	111.115.143.255	4096	111.115.128.0/20
111.115.144.0	111.115.159.255	4096	111.115.144.0/20
111.115.160.0	111.115.175.255	4096	111.115.160.0/20
111.115.192.0	111.115.207.255	4096	111.115.192.0/20
111.115.208.0	111.115.223.255	4096	111.115.208.0/20
111.116.0.0	111.116.63.255	16384	111.116.0.0/18
111.116.0.0	111.116.255.255	65536	111.116.0.0/16
111.116.0.0	111.117.255.255	131072	111.116.0.0/15
111.116.64.0	111.116.95.255	8192	111.116.64.0/19
111.116.96.0	111.116.111.255	4096	111.116.96.0/20
111.116.112.0	111.116.119.255	2048	111.116.112.0/21
111.116.120.0	111.116.123.255	1024	111.116.120.0/22
111.116.120.0	111.116.127.255	2048	111.116.120.0/21
111.116.124.0	111.116.127.255	1024	111.116.124.0/22
111.116.128.0	111.116.255.255	32768	111.116.128.0/17
111.117.0.0	111.117.15.255	4096	111.117.0.0/20
111.117.0.0	111.117.255.255	65536	111.117.0.0/16
111.117.16.0	111.117.23.255	2048	111.117.16.0/21
111.117.32.0	111.117.47.255	4096	111.117.32.0/20
111.117.128.0	111.117.159.255	8192	111.117.128.0/19
111.117.176.0	111.117.191.255	4096	111.117.176.0/20
111.118.200.0	111.118.200.255	256	111.118.200.0/24
111.118.200.0	111.118.207.255	2048	111.118.200.0/21
111.118.201.0	111.118.201.255	256	111.118.201.0/24
111.118.202.0	111.118.202.255	256	111.118.202.0/24
111.118.203.0	111.118.203.255	256	111.118.203.0/24
111.118.205.0	111.118.205.255	256	111.118.205.0/24
111.118.206.0	111.118.206.255	256	111.118.206.0/24
111.118.207.0	111.118.207.255	256	111.118.207.0/24
111.186.0.0	111.186.63.255	16384	111.186.0.0/18
111.186.0.0	111.186.255.255	65536	111.186.0.0/16
111.186.0.0	111.187.255.255	131072	111.186.0.0/15
111.187.0.0	111.187.127.255	32768	111.187.0.0/17
111.187.0.0	111.187.255.255	65536	111.187.0.0/16
113.54.0.0	113.54.15.255	4096	113.54.0.0/20
113.54.0.0	113.54.255.255	65536	113.54.0.0/16
113.54.0.0	113.55.255.255	131072	113.54.0.0/15
113.54.16.0	113.54.31.255	4096	113.54.16.0/20
113.54.128.0	113.54.255.255	32768	113.54.128.0/17
113.55.0.0	113.55.255.255	65536	113.55.0.0/16
113.55.17.0	113.55.17.255	256	113.55.17.0/24
114.212.0.0	114.212.255.255	65536	114.212.0.0/16
114.212.0.0	114.213.255.255	131072	114.212.0.0/15
114.213.0.0	114.213.255.255	65536	114.213.0.0/16
114.214.0.0	114.214.15.255	4096	114.214.0.0/20
114.214.0.0	114.214.255.255	65536	114.214.0.0/16
114.214.16.0	114.214.23.255	2048	114.214.16.0/21
114.214.24.0	114.214.31.255	2048	114.214.24.0/21
114.214.32.0	114.214.63.255	8192	114.214.32.0/19
114.214.64.0	114.214.79.255	4096	114.214.64.0/20
114.214.88.0	114.214.95.255	2048	114.214.88.0/21
114.214.96.0	114.214.111.255	4096	114.214.96.0/20
114.214.124.0	114.214.127.255	1024	114.214.124.0/22
115.24.0.0	115.24.15.255	4096	115.24.0.0/20
115.24.0.0	115.24.127.255	32768	115.24.0.0/17
115.24.0.0	115.25.255.255	131072	115.24.0.0/15
115.24.0.0	115.27.255.255	262144	115.24.0.0/14
115.24.16.0	115.24.23.255	2048	115.24.16.0/21
115.24.28.0	115.24.31.255	1024	115.24.28.0/22
115.24.32.0	115.24.39.255	2048	115.24.32.0/21
115.24.64.0	115.24.95.255	8192	115.24.64.0/19
115.24.96.0	115.24.127.255	8192	115.24.96.0/19
115.24.128.0	115.24.255.255	32768	115.24.128.0/17
115.24.144.0	115.24.159.255	4096	115.24.144.0/20
115.25.0.0	115.25.63.255	16384	115.25.0.0/18
115.25.0.0	115.25.127.255	32768	115.25.0.0/17
115.25.86.0	115.25.87.255	512	115.25.86.0/23
115.25.128.0	115.25.255.255	32768	115.25.128.0/17
115.26.0.0	115.26.127.255	32768	115.26.0.0/17
115.26.0.0	115.27.255.255	131072	115.26.0.0/15
115.26.88.0	115.26.95.255	2048	115.26.88.0/21
115.26.96.0	115.26.111.255	4096	115.26.96.0/20
115.26.128.0	115.26.191.255	16384	115.26.128.0/18
115.26.128.0	115.26.255.255	32768	115.26.128.0/17
115.26.192.0	115.26.207.255	4096	115.26.192.0/20
115.27.0.0	115.27.127.255	32768	115.27.0.0/17
115.27.0.0	115.27.255.255	65536	115.27.0.0/16
115.27.128.0	115.27.255.255	32768	115.27.128.0/17
115.27.254.0	115.27.254.255	256	115.27.254.0/24
115.154.0.0	115.154.255.255	65536	115.154.0.0/16
115.154.0.0	115.155.255.255	131072	115.154.0.0/15
115.154.0.0	115.154.255.255	65536	115.154.0.0/16
115.155.0.0	115.155.31.255	8192	115.155.0.0/19
115.155.0.0	115.155.255.255	65536	115.155.0.0/16
115.155.32.0	115.155.63.255	8192	115.155.32.0/19
115.155.64.0	115.155.127.255	16384	115.155.64.0/18
115.155.128.0	115.155.159.255	8192	115.155.128.0/19
115.155.160.0	115.155.163.255	1024	115.155.160.0/22
115.155.164.0	115.155.167.255	1024	115.155.164.0/22
115.155.176.0	115.155.191.255	4096	115.155.176.0/20
115.155.192.0	115.155.207.255	4096	115.155.192.0/20
115.155.208.0	115.155.215.255	2048	115.155.208.0/21
115.155.224.0	115.155.239.255	4096	115.155.224.0/20
115.155.240.0	115.155.255.255	4096	115.155.240.0/20
115.156.0.0	115.156.7.255	2048	115.156.0.0/21
115.156.0.0	115.156.255.255	65536	115.156.0.0/16
115.156.0.0	115.157.255.255	131072	115.156.0.0/15
115.156.8.0	115.156.15.255	2048	115.156.8.0/21
115.156.16.0	115.156.31.255	4096	115.156.16.0/20
115.156.32.0	115.156.47.255	4096	115.156.32.0/20
115.156.64.0	115.156.95.255	8192	115.156.64.0/19
115.156.96.0	115.156.127.255	8192	115.156.96.0/19
115.156.128.0	115.156.255.255	32768	115.156.128.0/17
115.156.140.0	115.156.140.255	256	115.156.140.0/24
115.156.191.0	115.156.191.255	256	115.156.191.0/24
115.157.0.0	115.157.255.255	65536	115.157.0.0/16
115.157.32.0	115.157.47.255	4096	115.157.32.0/20
115.157.46.0	115.157.47.255	512	115.157.46.0/23
115.157.48.0	115.157.63.255	4096	115.157.48.0/20
115.157.60.0	115.157.63.255	1024	115.157.60.0/22
115.157.64.0	115.157.95.255	8192	115.157.64.0/19
115.157.128.0	115.157.143.255	4096	115.157.128.0/20
115.157.144.0	115.157.151.255	2048	115.157.144.0/21
115.157.160.0	115.157.191.255	8192	115.157.160.0/19
115.157.192.0	115.157.223.255	8192	115.157.192.0/19
115.157.240.0	115.157.255.255	4096	115.157.240.0/20
115.158.0.0	115.158.15.255	4096	115.158.0.0/20
115.158.0.0	115.158.255.255	65536	115.158.0.0/16
115.158.16.0	115.158.19.255	1024	115.158.16.0/22
115.158.16.0	115.158.31.255	4096	115.158.16.0/20
115.158.32.0	115.158.39.255	2048	115.158.32.0/21
115.158.40.0	115.158.47.255	2048	115.158.40.0/21
115.158.48.0	115.158.63.255	4096	115.158.48.0/20
115.158.64.0	115.158.71.255	2048	115.158.64.0/21
115.158.72.0	115.158.73.255	512	115.158.72.0/23
115.158.74.0	115.158.75.255	512	115.158.74.0/23
115.158.76.0	115.158.79.255	1024	115.158.76.0/22
115.158.80.0	115.158.81.255	512	115.158.80.0/23
115.158.82.0	115.158.83.255	512	115.158.82.0/23
115.158.84.0	115.158.85.255	512	115.158.84.0/23
115.158.86.0	115.158.87.255	512	115.158.86.0/23
115.158.88.0	115.158.89.255	512	115.158.88.0/23
115.158.90.0	115.158.91.255	512	115.158.90.0/23
115.158.92.0	115.158.95.255	1024	115.158.92.0/22
115.158.96.0	115.158.111.255	4096	115.158.96.0/20
115.158.112.0	115.158.119.255	2048	115.158.112.0/21
115.158.122.0	115.158.123.255	512	115.158.122.0/23
115.158.128.0	115.158.159.255	8192	115.158.128.0/19
116.13.0.0	116.13.255.255	65536	116.13.0.0/16
116.56.0.0	116.56.31.255	8192	116.56.0.0/19
116.56.0.0	116.56.63.255	16384	116.56.0.0/18
116.56.0.0	116.57.255.255	131072	116.56.0.0/15
116.56.32.0	116.56.47.255	4096	116.56.32.0/20
116.56.48.0	116.56.55.255	2048	116.56.48.0/21
116.56.64.0	116.56.67.255	1024	116.56.64.0/22
116.56.80.0	116.56.80.255	256	116.56.80.0/24
116.56.81.0	116.56.81.255	256	116.56.81.0/24
116.56.82.0	116.56.83.255	512	116.56.82.0/23
116.56.84.0	116.56.85.255	512	116.56.84.0/23
116.56.86.0	116.56.87.255	512	116.56.86.0/23
116.56.88.0	116.56.91.255	1024	116.56.88.0/22
116.56.92.0	116.56.93.255	512	116.56.92.0/23
116.56.94.0	116.56.95.255	512	116.56.94.0/23
116.56.96.0	116.56.127.255	8192	116.56.96.0/19
116.56.128.0	116.56.159.255	8192	116.56.128.0/19
116.56.160.0	116.56.161.255	512	116.56.160.0/23
116.56.162.0	116.56.162.255	256	116.56.162.0/24
116.56.163.0	116.56.163.255	256	116.56.163.0/24
116.56.164.0	116.56.164.255	256	116.56.164.0/24
116.56.165.0	116.56.165.255	256	116.56.165.0/24
116.56.166.0	116.56.167.255	512	116.56.166.0/23
116.56.168.0	116.56.169.255	512	116.56.168.0/23
116.56.170.0	116.56.171.255	512	116.56.170.0/23
116.56.172.0	116.56.173.255	512	116.56.172.0/23
116.56.174.0	116.56.174.255	256	116.56.174.0/24
116.56.176.0	116.56.176.255	256	116.56.176.0/24
116.56.184.0	116.56.191.255	2048	116.56.184.0/21
116.56.192.0	116.56.192.255	256	116.56.192.0/24
116.56.224.0	116.56.255.255	8192	116.56.224.0/19
116.57.48.0	116.57.63.255	4096	116.57.48.0/20
116.57.64.0	116.57.127.255	16384	116.57.64.0/18
116.57.128.0	116.57.159.255	8192	116.57.128.0/19
118.202.0.0	118.202.31.255	8192	118.202.0.0/19
118.202.0.0	118.203.255.255	131072	118.202.0.0/15
118.202.32.0	118.202.47.255	4096	118.202.32.0/20
118.202.48.0	118.202.48.255	256	118.202.48.0/24
118.202.50.0	118.202.51.255	512	118.202.50.0/23
118.202.52.0	118.202.53.255	512	118.202.52.0/23
118.202.56.0	118.202.63.255	2048	118.202.56.0/21
118.202.96.0	118.202.111.255	4096	118.202.96.0/20
118.202.112.0	118.202.115.255	1024	118.202.112.0/22
118.202.116.0	118.202.117.255	512	118.202.116.0/23
118.202.120.0	118.202.127.255	2048	118.202.120.0/21
118.203.0.0	118.203.63.255	16384	118.203.0.0/18
118.203.64.0	118.203.79.255	4096	118.203.64.0/20
118.203.96.0	118.203.99.255	1024	118.203.96.0/22
118.203.112.0	118.203.115.255	1024	118.203.112.0/22
118.203.112.0	118.203.119.255	2048	118.203.112.0/21
118.203.116.0	118.203.119.255	1024	118.203.116.0/22
118.203.120.0	118.203.127.255	2048	118.203.120.0/21
118.203.128.0	118.203.143.255	4096	118.203.128.0/20
118.203.144.0	118.203.151.255	2048	118.203.144.0/21
118.203.152.0	118.203.159.255	2048	118.203.152.0/21
118.203.160.0	118.203.175.255	4096	118.203.160.0/20
118.203.192.0	118.203.195.255	1024	118.203.192.0/22
118.203.196.0	118.203.199.255	1024	118.203.196.0/22
118.203.200.0	118.203.207.255	2048	118.203.200.0/21
118.203.208.0	118.203.223.255	4096	118.203.208.0/20
118.228.0.0	118.229.255.255	131072	118.228.0.0/15
118.228.32.0	118.228.33.255	512	118.228.32.0/23
118.228.48.0	118.228.48.255	256	118.228.48.0/24
118.228.152.0	118.228.155.255	1024	118.228.152.0/22
118.228.160.0	118.228.191.255	8192	118.228.160.0/19
118.228.192.0	118.228.207.255	4096	118.228.192.0/20
118.228.208.0	118.228.223.255	4096	118.228.208.0/20
118.229.0.0	118.229.7.255	2048	118.229.0.0/21
118.229.0.0	118.229.31.255	8192	118.229.0.0/19
118.229.8.0	118.229.15.255	2048	118.229.8.0/21
118.229.16.0	118.229.31.255	4096	118.229.16.0/20
118.230.0.0	118.230.63.255	16384	118.230.0.0/18
118.230.0.0	118.230.255.255	65536	118.230.0.0/16
118.230.64.0	118.230.95.255	8192	118.230.64.0/19
118.230.96.0	118.230.127.255	8192	118.230.96.0/19
118.230.128.0	118.230.159.255	8192	118.230.128.0/19
118.230.160.0	118.230.167.255	2048	118.230.160.0/21
118.230.184.0	118.230.191.255	2048	118.230.184.0/21
118.230.192.0	118.230.207.255	4096	118.230.192.0/20
118.230.208.0	118.230.223.255	4096	118.230.208.0/20
118.230.224.0	118.230.255.255	8192	118.230.224.0/19
120.94.0.0	120.94.15.255	4096	120.94.0.0/20
120.94.0.0	120.94.255.255	65536	120.94.0.0/16
120.94.0.0	120.95.255.255	131072	120.94.0.0/15
120.94.16.0	120.94.16.255	256	120.94.16.0/24
120.94.24.0	120.94.27.255	1024	120.94.24.0/22
120.94.64.0	120.94.95.255	8192	120.94.64.0/19
120.94.216.0	120.94.223.255	2048	120.94.216.0/21
120.94.224.0	120.94.231.255	2048	120.94.224.0/21
120.94.232.0	120.94.239.255	2048	120.94.232.0/21
120.94.240.0	120.94.243.255	1024	120.94.240.0/22
120.94.244.0	120.94.247.255	1024	120.94.244.0/22
120.94.248.0	120.94.255.255	2048	120.94.248.0/21
120.95.0.0	120.95.63.255	16384	120.95.0.0/18
120.95.0.0	120.95.255.255	65536	120.95.0.0/16
120.95.75.0	120.95.75.255	256	120.95.75.0/24
120.95.80.0	120.95.95.255	4096	120.95.80.0/20
120.95.96.0	120.95.111.255	4096	120.95.96.0/20
120.95.112.0	120.95.127.255	4096	120.95.112.0/20
120.95.128.0	120.95.159.255	8192	120.95.128.0/19
120.95.160.0	120.95.191.255	8192	120.95.160.0/19
120.95.208.0	120.95.223.255	4096	120.95.208.0/20
120.95.224.0	120.95.239.255	4096	120.95.224.0/20
120.95.240.0	120.95.255.255	4096	120.95.240.0/20
121.48.0.0	121.48.15.255	4096	121.48.0.0/20
121.48.0.0	121.48.255.255	65536	121.48.0.0/16
121.48.0.0	121.49.255.255	131072	121.48.0.0/15
121.48.17.0	121.48.17.255	256	121.48.17.0/24
121.48.18.0	121.48.18.255	256	121.48.18.0/24
121.48.19.0	121.48.19.255	256	121.48.19.0/24
121.48.20.0	121.48.23.255	1024	121.48.20.0/22
121.48.24.0	121.48.25.255	512	121.48.24.0/23
121.48.24.0	121.48.27.255	1024	121.48.24.0/22
121.48.26.0	121.48.27.255	512	121.48.26.0/23
121.48.28.0	121.48.29.255	512	121.48.28.0/23
121.48.30.0	121.48.30.255	256	121.48.30.0/24
121.48.31.0	121.48.31.255	256	121.48.31.0/24
121.48.32.0	121.48.35.255	1024	121.48.32.0/22
121.48.36.0	121.48.36.255	256	121.48.36.0/24
121.48.37.0	121.48.37.255	256	121.48.37.0/24
121.48.38.0	121.48.38.255	256	121.48.38.0/24
121.48.39.0	121.48.39.255	256	121.48.39.0/24
121.48.40.0	121.48.47.255	2048	121.48.40.0/21
121.48.48.0	121.48.63.255	4096	121.48.48.0/20
121.48.64.0	121.48.79.255	4096	121.48.64.0/20
121.48.80.0	121.48.87.255	2048	121.48.80.0/21
121.48.88.0	121.48.91.255	1024	121.48.88.0/22
121.48.93.0	121.48.93.255	256	121.48.93.0/24
121.48.94.0	121.48.94.255	256	121.48.94.0/24
121.48.95.0	121.48.95.255	256	121.48.95.0/24
121.48.96.0	121.48.111.255	4096	121.48.96.0/20
121.48.112.0	121.48.112.255	256	121.48.112.0/24
121.48.113.0	121.48.113.255	256	121.48.113.0/24
121.48.114.0	121.48.114.255	256	121.48.114.0/24
121.48.115.0	121.48.115.255	256	121.48.115.0/24
121.48.120.0	121.48.127.255	2048	121.48.120.0/21
121.48.128.0	121.48.143.255	4096	121.48.128.0/20
121.48.144.0	121.48.147.255	1024	121.48.144.0/22
121.48.152.0	121.48.159.255	2048	121.48.152.0/21
121.48.160.0	121.48.175.255	4096	121.48.160.0/20
121.48.176.0	121.48.191.255	4096	121.48.176.0/20
121.48.192.0	121.48.223.255	8192	121.48.192.0/19
121.48.224.0	121.48.239.255	4096	121.48.224.0/20
121.48.240.0	121.48.255.255	4096	121.48.240.0/20
121.49.0.0	121.49.255.255	65536	121.49.0.0/16
121.49.64.0	121.49.127.255	16384	121.49.64.0/18
121.49.192.0	121.49.192.255	256	121.49.192.0/24
121.49.193.0	121.49.193.255	256	121.49.193.0/24
121.49.195.0	121.49.195.255	256	121.49.195.0/24
121.49.196.0	121.49.196.255	256	121.49.196.0/24
121.49.197.0	121.49.197.255	256	121.49.197.0/24
121.49.198.0	121.49.198.255	256	121.49.198.0/24
121.49.199.0	121.49.199.255	256	121.49.199.0/24
121.49.200.0	121.49.207.255	2048	121.49.200.0/21
121.52.160.0	121.52.191.255	8192	121.52.160.0/19
121.192.0.0	121.192.255.255	65536	121.192.0.0/16
121.192.0.0	121.193.255.255	131072	121.192.0.0/15
121.192.0.0	121.195.255.255	262144	121.192.0.0/14
121.192.24.0	121.192.27.255	1024	121.192.24.0/22
121.192.128.0	121.192.128.255	256	121.192.128.0/24
121.192.129.0	121.192.129.255	256	121.192.129.0/24
121.192.130.0	121.192.131.255	512	121.192.130.0/23
121.192.132.0	121.192.132.255	256	121.192.132.0/24
121.192.134.0	121.192.134.255	256	121.192.134.0/24
121.192.137.0	121.192.137.255	256	121.192.137.0/24
121.192.138.0	121.192.138.255	256	121.192.138.0/24
121.193.0.0	121.193.255.255	65536	121.193.0.0/16
121.193.64.0	121.193.79.255	4096	121.193.64.0/20
121.193.80.0	121.193.95.255	4096	121.193.80.0/20
121.193.96.0	121.193.99.255	1024	121.193.96.0/22
121.193.192.0	121.193.207.255	4096	121.193.192.0/20
121.193.208.0	121.193.215.255	2048	121.193.208.0/21
121.193.216.0	121.193.217.255	512	121.193.216.0/23
121.193.221.0	121.193.221.255	256	121.193.221.0/24
121.193.222.0	121.193.222.255	256	121.193.222.0/24
121.193.224.0	121.193.239.255	4096	121.193.224.0/20
121.193.240.0	121.193.247.255	2048	121.193.240.0/21
121.193.248.0	121.193.255.255	2048	121.193.248.0/21
121.194.0.0	121.194.255.255	65536	121.194.0.0/16
121.194.0.0	121.195.255.255	131072	121.194.0.0/15
121.194.4.0	121.194.4.255	256	121.194.4.0/24
121.194.11.0	121.194.11.255	256	121.194.11.0/24
121.194.32.0	121.194.47.255	4096	121.194.32.0/20
121.194.167.0	121.194.167.255	256	121.194.167.0/24
121.194.172.0	121.194.173.255	512	121.194.172.0/23
121.194.172.0	121.194.175.255	1024	121.194.172.0/22
121.194.174.0	121.194.175.255	512	121.194.174.0/23
121.194.224.0	121.194.255.255	8192	121.194.224.0/19
121.195.0.0	121.195.255.255	65536	121.195.0.0/16
121.195.14.0	121.195.15.255	512	121.195.14.0/23
121.195.16.0	121.195.31.255	4096	121.195.16.0/20
121.195.112.0	121.195.113.255	512	121.195.112.0/23
121.195.114.0	121.195.114.255	256	121.195.114.0/24
121.195.180.0	121.195.183.255	1024	121.195.180.0/22
121.195.186.0	121.195.186.255	256	121.195.186.0/24
121.195.192.0	121.195.223.255	8192	121.195.192.0/19
121.195.224.0	121.195.239.255	4096	121.195.224.0/20
121.195.240.0	121.195.255.255	4096	121.195.240.0/20
121.248.0.0	121.251.255.255	262144	121.248.0.0/14
121.248.0.0	121.249.255.255	131072	121.248.0.0/15
121.248.0.0	121.248.15.255	4096	121.248.0.0/20
121.248.16.0	121.248.31.255	4096	121.248.16.0/20
121.248.32.0	121.248.39.255	2048	121.248.32.0/21
121.248.48.0	121.248.63.255	4096	121.248.48.0/20
121.248.60.0	121.248.60.255	256	121.248.60.0/24
121.248.64.0	121.248.71.255	2048	121.248.64.0/21
121.248.72.0	121.248.79.255	2048	121.248.72.0/21
121.248.80.0	121.248.95.255	4096	121.248.80.0/20
121.248.96.0	121.248.111.255	4096	121.248.96.0/20
121.248.112.0	121.248.119.255	2048	121.248.112.0/21
121.248.120.0	121.248.127.255	2048	121.248.120.0/21
121.248.128.0	121.248.159.255	8192	121.248.128.0/19
121.248.160.0	121.248.167.255	2048	121.248.160.0/21
121.248.168.0	121.248.175.255	2048	121.248.168.0/21
121.248.176.0	121.248.183.255	2048	121.248.176.0/21
121.248.184.0	121.248.191.255	2048	121.248.184.0/21
121.248.192.0	121.248.207.255	4096	121.248.192.0/20
121.248.208.0	121.248.223.255	4096	121.248.208.0/20
121.248.224.0	121.248.255.255	8192	121.248.224.0/19
121.249.0.0	121.249.15.255	4096	121.249.0.0/20
121.249.16.0	121.249.31.255	4096	121.249.16.0/20
121.249.32.0	121.249.47.255	4096	121.249.32.0/20
121.249.48.0	121.249.51.255	1024	121.249.48.0/22
121.249.128.0	121.249.143.255	4096	121.249.128.0/20
121.249.144.0	121.249.159.255	4096	121.249.144.0/20
121.249.172.0	121.249.175.255	1024	121.249.172.0/22
121.250.0.0	121.251.255.255	131072	121.250.0.0/15
121.250.0.0	121.250.15.255	4096	121.250.0.0/20
121.250.16.0	121.250.23.255	2048	121.250.16.0/21
121.250.24.0	121.250.31.255	2048	121.250.24.0/21
121.250.32.0	121.250.47.255	4096	121.250.32.0/20
121.250.48.0	121.250.49.255	512	121.250.48.0/23
121.250.50.0	121.250.50.255	256	121.250.50.0/24
121.250.51.0	121.250.51.255	256	121.250.51.0/24
121.250.56.0	121.250.63.255	2048	121.250.56.0/21
121.250.64.0	121.250.71.255	2048	121.250.64.0/21
121.250.64.0	121.250.79.255	4096	121.250.64.0/20
121.250.72.0	121.250.79.255	2048	121.250.72.0/21
121.250.80.0	121.250.87.255	2048	121.250.80.0/21
121.250.88.0	121.250.89.255	512	121.250.88.0/23
121.250.96.0	121.250.127.255	8192	121.250.96.0/19
121.250.128.0	121.250.143.255	4096	121.250.128.0/20
121.250.144.0	121.250.159.255	4096	121.250.144.0/20
121.250.160.0	121.250.191.255	8192	121.250.160.0/19
121.250.192.0	121.250.207.255	4096	121.250.192.0/20
121.250.208.0	121.250.223.255	4096	121.250.208.0/20
121.250.224.0	121.250.231.255	2048	121.250.224.0/21
121.250.232.0	121.250.233.255	512	121.250.232.0/23
121.250.232.0	121.250.239.255	2048	121.250.232.0/21
121.250.234.0	121.250.234.255	256	121.250.234.0/24
121.250.240.0	121.250.255.255	4096	121.250.240.0/20
121.251.0.0	121.251.0.255	256	121.251.0.0/24
121.251.0.0	121.251.15.255	4096	121.251.0.0/20
121.251.16.0	121.251.23.255	2048	121.251.16.0/21
121.251.24.0	121.251.25.255	512	121.251.24.0/23
121.251.26.0	121.251.27.255	512	121.251.26.0/23
121.251.28.0	121.251.29.255	512	121.251.28.0/23
121.251.32.0	121.251.35.255	1024	121.251.32.0/22
121.251.36.0	121.251.37.255	512	121.251.36.0/23
121.251.48.0	121.251.49.255	512	121.251.48.0/23
121.251.50.0	121.251.51.255	512	121.251.50.0/23
121.251.52.0	121.251.52.255	256	121.251.52.0/24
121.251.56.0	121.251.57.255	512	121.251.56.0/23
121.251.64.0	121.251.79.255	4096	121.251.64.0/20
121.251.88.0	121.251.95.255	2048	121.251.88.0/21
121.251.128.0	121.251.131.255	1024	121.251.128.0/22
121.251.132.0	121.251.135.255	1024	121.251.132.0/22
121.251.144.0	121.251.159.255	4096	121.251.144.0/20
121.251.160.0	121.251.175.255	4096	121.251.160.0/20
121.251.176.0	121.251.191.255	4096	121.251.176.0/20
121.251.192.0	121.251.207.255	4096	121.251.192.0/20
121.251.240.0	121.251.255.255	4096	121.251.240.0/20
122.204.0.0	122.204.31.255	8192	122.204.0.0/19
122.204.0.0	122.205.255.255	131072	122.204.0.0/15
122.204.0.0	122.207.255.255	262144	122.204.0.0/14
122.204.40.0	122.204.41.255	512	122.204.40.0/23
122.204.42.0	122.204.43.255	512	122.204.42.0/23
122.204.44.0	122.204.47.255	1024	122.204.44.0/22
122.204.48.0	122.204.63.255	4096	122.204.48.0/20
122.204.64.0	122.204.95.255	8192	122.204.64.0/19
122.204.96.0	122.204.103.255	2048	122.204.96.0/21
122.204.112.0	122.204.127.255	4096	122.204.112.0/20
122.204.128.0	122.204.143.255	4096	122.204.128.0/20
122.204.144.0	122.204.159.255	4096	122.204.144.0/20
122.204.160.0	122.204.175.255	4096	122.204.160.0/20
122.204.176.0	122.204.191.255	4096	122.204.176.0/20
122.204.192.0	122.204.223.255	8192	122.204.192.0/19
122.204.224.0	122.204.231.255	2048	122.204.224.0/21
122.204.232.0	122.204.233.255	512	122.204.232.0/23
122.204.240.0	122.204.255.255	4096	122.204.240.0/20
122.205.0.0	122.205.3.255	1024	122.205.0.0/22
122.205.4.0	122.205.7.255	1024	122.205.4.0/22
122.205.8.0	122.205.15.255	2048	122.205.8.0/21
122.205.16.0	122.205.31.255	4096	122.205.16.0/20
122.205.32.0	122.205.63.255	8192	122.205.32.0/19
122.205.64.0	122.205.95.255	8192	122.205.64.0/19
122.205.96.0	122.205.103.255	2048	122.205.96.0/21
122.205.104.0	122.205.105.255	512	122.205.104.0/23
122.205.112.0	122.205.127.255	4096	122.205.112.0/20
122.205.128.0	122.205.143.255	4096	122.205.128.0/20
122.206.0.0	122.206.7.255	2048	122.206.0.0/21
122.206.0.0	122.207.255.255	131072	122.206.0.0/15
122.206.8.0	122.206.15.255	2048	122.206.8.0/21
122.206.16.0	122.206.23.255	2048	122.206.16.0/21
122.206.24.0	122.206.31.255	2048	122.206.24.0/21
122.206.32.0	122.206.63.255	8192	122.206.32.0/19
122.206.64.0	122.206.79.255	4096	122.206.64.0/20
